"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
587.7,-3.259,1.242
587.8,-3.271,1.245
587.9,-3.268,1.242
588.0,-3.265,1.242
588.1,-3.265,1.245
588.2,-3.265,1.237
588.3,-3.265,1.251
588.4,-3.274,1.249
588.5,-3.271,1.254
588.6,-3.271,1.254
588.7,-3.271,1.254
588.8,-3.286,1.258
588.9,-3.286,1.258
589.0,-3.283,1.258
589.1,-3.277,1.254
589.2,-3.277,1.251
589.3,-3.280,1.266
589.4,-3.280,1.263
589.5,-3.283,1.263
589.6,-3.292,1.263
589.7,-3.286,1.254
589.8,-3.286,1.270
589.9,-3.292,1.270
590.0,-3.292,1.272
590.1,-3.301,1.272
590.2,-3.295,1.263
590.3,-3.295,1.272
590.4,-3.301,1.278
590.5,-3.312,1.275
590.6,-3.304,1.281
590.7,-3.310,1.278
590.8,-3.307,1.281
590.9,-3.316,1.284
591.0,-3.312,1.281
591.1,-3.310,1.281
591.2,-3.316,1.287
591.3,-3.325,1.287
591.4,-3.325,1.291
591.5,-3.328,1.291
591.6,-3.328,1.291
591.7,-3.328,1.293
591.8,-3.325,1.281
591.9,-3.325,1.293
592.0,-3.352,1.296
592.1,-3.333,1.293
592.2,-3.333,1.293
592.3,-3.349,1.296
592.4,-3.345,1.296
592.5,-3.340,1.302
592.6,-3.345,1.302
592.7,-3.358,1.302
592.8,-3.352,1.299
592.9,-3.354,1.305
593.0,-3.373,1.308
593.1,-3.358,1.296
593.2,-3.363,1.314
593.3,-3.373,1.314
593.4,-3.363,1.305
593.5,-3.373,1.314
593.6,-3.366,1.314
593.7,-3.370,1.311
593.8,-3.363,1.314
593.9,-3.370,1.314
594.0,-3.363,1.314
594.1,-3.378,1.320
594.2,-3.370,1.320
594.3,-3.375,1.326
594.4,-3.387,1.326
594.5,-3.375,1.314
594.6,-3.382,1.326
594.7,-3.382,1.326
594.8,-3.387,1.329
594.9,-3.391,1.329
595.0,-3.384,1.335
595.1,-3.399,1.332
595.2,-3.387,1.329
595.3,-3.399,1.335
595.4,-3.394,1.326
595.5,-3.394,1.338
595.6,-3.396,1.329
595.7,-3.399,1.341
595.8,-3.396,1.332
595.9,-3.411,1.344
596.0,-3.399,1.338
596.1,-3.396,1.344
596.2,-3.403,1.344
596.3,-3.399,1.344
596.4,-3.411,1.341
596.5,-3.411,1.347
596.6,-3.399,1.353
596.7,-3.417,1.350
596.8,-3.399,1.344
596.9,-3.429,1.356
597.0,-3.405,1.353
597.1,-3.420,1.362
597.2,-3.408,1.362
597.3,-3.399,1.347
597.4,-3.420,1.362
597.5,-3.405,1.353
597.6,-3.414,1.359
597.7,-3.399,1.362
597.8,-3.417,1.362
597.9,-3.408,1.359
598.0,-3.405,1.368
598.1,-3.405,1.356
598.2,-3.417,1.368
598.3,-3.399,1.374
598.4,-3.417,1.365
598.5,-3.414,1.368
598.6,-3.405,1.377
598.7,-3.399,1.377
598.8,-3.414,1.374
598.9,-3.399,1.374
599.0,-3.399,1.383
599.1,-3.399,1.383
599.2,-3.405,1.383
599.3,-3.411,1.386
599.4,-3.396,1.386
599.5,-3.394,1.389
599.6,-3.394,1.386
599.7,-3.396,1.392
599.8,-3.391,1.389
599.9,-3.414,1.389
600.0,-3.391,1.386
600.1,-3.391,1.392
600.2,-3.396,1.392
600.3,-3.384,1.386
600.4,-3.391,1.395
600.5,-3.384,1.401
600.6,-3.387,1.392
600.7,-3.391,1.398
600.8,-3.387,1.404
600.9,-3.378,1.398
601.0,-3.384,1.407
601.1,-3.373,1.407
601.2,-3.373,1.401
601.3,-3.370,1.410
601.4,-3.366,1.410
601.5,-3.366,1.410
601.6,-3.361,1.416
601.7,-3.354,1.410
601.8,-3.352,1.416
601.9,-3.358,1.416
602.0,-3.363,1.416
602.1,-3.363,1.416
602.2,-3.361,1.416
602.3,-3.352,1.422
602.4,-3.343,1.416
602.5,-3.340,1.422
602.6,-3.340,1.422
602.7,-3.337,1.419
602.8,-3.333,1.416
602.9,-3.331,1.422
603.0,-3.343,1.431
603.1,-3.337,1.434
603.2,-3.325,1.425
603.3,-3.328,1.434
603.4,-3.331,1.437
603.5,-3.328,1.434
603.6,-3.340,1.437
603.7,-3.325,1.434
603.8,-3.319,1.437
603.9,-3.316,1.440
604.0,-3.316,1.440
604.1,-3.312,1.431
604.2,-3.307,1.434
604.3,-3.312,1.446
604.4,-3.316,1.446
604.5,-3.312,1.446
604.6,-3.301,1.446
604.7,-3.301,1.446
604.8,-3.312,1.452
604.9,-3.304,1.446
605.0,-3.292,1.455
605.1,-3.292,1.446
605.2,-3.289,1.452
605.3,-3.292,1.458
605.4,-3.289,1.458
605.5,-3.283,1.458
605.6,-3.286,1.461
605.7,-3.280,1.464
605.8,-3.277,1.464
605.9,-3.280,1.464
606.0,-3.286,1.461
606.1,-3.280,1.467
606.2,-3.277,1.470
606.3,-3.280,1.470
606.4,-3.274,1.470
606.5,-3.268,1.470
606.6,-3.277,1.467
606.7,-3.268,1.473
606.8,-3.280,1.476
606.9,-3.265,1.473
607.0,-3.268,1.482
607.1,-3.265,1.473
607.2,-3.265,1.482
607.3,-3.268,1.482
607.4,-3.265,1.485
607.5,-3.271,1.485
607.6,-3.262,1.485
607.7,-3.262,1.485
607.8,-3.262,1.488
607.9,-3.259,1.485
608.0,-3.259,1.485
608.1,-3.259,1.488
608.2,-3.256,1.494
608.3,-3.256,1.491
608.4,-3.253,1.497
608.5,-3.256,1.494
608.6,-3.250,1.500
608.7,-3.244,1.497
608.8,-3.247,1.503
608.9,-3.256,1.494
609.0,-3.241,1.497
609.1,-3.247,1.503
609.2,-3.250,1.503
609.3,-3.244,1.506
609.4,-3.241,1.506
609.5,-3.241,1.506
609.6,-3.247,1.506
609.7,-3.247,1.512
609.8,-3.241,1.512
609.9,-3.247,1.506
610.0,-3.238,1.509
610.1,-3.241,1.518
610.2,-3.238,1.518
610.3,-3.238,1.518
610.4,-3.241,1.521
610.5,-3.241,1.521
610.6,-3.238,1.521
610.7,-3.244,1.524
610.8,-3.235,1.518
610.9,-3.241,1.527
611.0,-3.241,1.530
611.1,-3.235,1.509
611.2,-3.244,1.530
611.3,-3.241,1.530
611.4,-3.235,1.524
611.5,-3.235,1.530
611.6,-3.244,1.533
611.7,-3.232,1.527
611.8,-3.232,1.533
611.9,-3.241,1.533
612.0,-3.244,1.542
612.1,-3.232,1.539
612.2,-3.238,1.542
612.3,-3.229,1.542
612.4,-3.232,1.539
612.5,-3.244,1.542
612.6,-3.238,1.545
612.7,-3.229,1.545
612.8,-3.232,1.545
612.9,-3.241,1.542
613.0,-3.235,1.551
613.1,-3.244,1.551
613.2,-3.232,1.554
613.3,-3.235,1.557
613.4,-3.229,1.551
613.5,-3.232,1.554
613.6,-3.238,1.554
613.7,-3.238,1.560
613.8,-3.238,1.557
613.9,-3.241,1.560
614.0,-3.238,1.566
614.1,-3.226,1.557
614.2,-3.229,1.566
614.3,-3.232,1.569
614.4,-3.238,1.569
614.5,-3.229,1.566
614.6,-3.229,1.572
614.7,-3.232,1.569
614.8,-3.238,1.575
614.9,-3.229,1.578
615.0,-3.229,1.569
615.1,-3.229,1.575
615.2,-3.232,1.578
615.3,-3.229,1.590
615.4,-3.229,1.584
615.5,-3.229,1.587
615.6,-3.229,1.593
615.7,-3.229,1.593
615.8,-3.226,1.578
615.9,-3.232,1.593
616.0,-3.241,1.593
616.1,-3.244,1.599
616.2,-3.232,1.599
616.3,-3.229,1.590
616.4,-3.229,1.593
616.5,-3.235,1.596
616.6,-3.229,1.605
616.7,-3.226,1.599
616.8,-3.226,1.602
616.9,-3.229,1.608
617.0,-3.238,1.608
617.1,-3.232,1.605
617.2,-3.226,1.602
617.3,-3.229,1.608
617.4,-3.238,1.614
617.5,-3.226,1.614
617.6,-3.223,1.608
617.7,-3.235,1.617
617.8,-3.229,1.614
617.9,-3.229,1.617
618.0,-3.226,1.614
618.1,-3.226,1.620
618.2,-3.238,1.623
618.3,-3.232,1.617
618.4,-3.223,1.617
618.5,-3.229,1.626
618.6,-3.238,1.626
618.7,-3.238,1.626
618.8,-3.223,1.629
618.9,-3.223,1.626
619.0,-3.232,1.629
619.1,-3.229,1.629
619.2,-3.232,1.632
619.3,-3.223,1.629
619.4,-3.229,1.632
619.5,-3.226,1.635
619.6,-3.229,1.638
619.7,-3.232,1.638
619.8,-3.229,1.638
619.9,-3.223,1.641
620.0,-3.226,1.647
620.1,-3.232,1.641
620.2,-3.223,1.647
620.3,-3.223,1.647
620.4,-3.229,1.644
620.5,-3.229,1.653
620.6,-3.241,1.653
620.7,-3.223,1.644
620.8,-3.223,1.653
620.9,-3.229,1.653
621.0,-3.232,1.653
621.1,-3.232,1.656
621.2,-3.223,1.653
621.3,-3.235,1.659
621.4,-3.232,1.653
621.5,-3.229,1.662
621.6,-3.223,1.650
621.7,-3.223,1.665
621.8,-3.226,1.665
621.9,-3.229,1.668
622.0,-3.223,1.668
622.1,-3.220,1.662
622.2,-3.223,1.668
622.3,-3.226,1.671
622.4,-3.232,1.671
622.5,-3.223,1.674
622.6,-3.223,1.665
622.7,-3.223,1.677
622.8,-3.229,1.671
622.9,-3.229,1.680
623.0,-3.220,1.680
623.1,-3.223,1.674
623.2,-3.223,1.677
623.3,-3.235,1.683
623.4,-3.229,1.686
623.5,-3.241,1.686
623.6,-3.223,1.674
623.7,-3.223,1.686
623.8,-3.226,1.689
623.9,-3.232,1.686
624.0,-3.238,1.695
624.1,-3.223,1.686
624.2,-3.232,1.692
624.3,-3.223,1.698
624.4,-3.229,1.695
624.5,-3.229,1.698
624.6,-3.220,1.698
624.7,-3.229,1.692
624.8,-3.223,1.704
624.9,-3.223,1.695
625.0,-3.241,1.701
625.1,-3.232,1.704
625.2,-3.220,1.701
625.3,-3.223,1.704
625.4,-3.223,1.710
625.5,-3.229,1.710
625.6,-3.226,1.710
625.7,-3.229,1.719
625.8,-3.220,1.704
625.9,-3.229,1.713
626.0,-3.223,1.719
626.1,-3.226,1.713
626.2,-3.232,1.716
626.3,-3.226,1.722
626.4,-3.223,1.719
626.5,-3.220,1.719
626.6,-3.229,1.722
626.7,-3.229,1.722
626.8,-3.223,1.727
626.9,-3.220,1.719
627.0,-3.223,1.719
627.1,-3.232,1.727
627.2,-3.226,1.727
627.3,-3.229,1.734
627.4,-3.220,1.727
627.5,-3.223,1.722
627.6,-3.223,1.734
627.7,-3.232,1.736
627.8,-3.229,1.740
627.9,-3.220,1.743
628.0,-3.220,1.731
628.1,-3.223,1.731
628.2,-3.223,1.740
628.3,-3.232,1.746
628.4,-3.238,1.746
628.5,-3.223,1.748
628.6,-3.220,1.746
628.7,-3.223,1.748
628.8,-3.223,1.748
628.9,-3.226,1.752
629.0,-3.229,1.748
629.1,-3.223,1.752
629.2,-3.220,1.743
629.3,-3.220,1.748
629.4,-3.226,1.757
629.5,-3.226,1.755
629.6,-3.229,1.760
629.7,-3.229,1.760
629.8,-3.229,1.752
629.9,-3.232,1.764
630.0,-3.232,1.764
630.1,-3.235,1.764
630.2,-3.238,1.769
630.3,-3.235,1.769
630.4,-3.226,1.766
630.5,-3.229,1.769
630.6,-3.232,1.769
630.7,-3.238,1.769
630.8,-3.238,1.772
630.9,-3.229,1.776
631.0,-3.220,1.769
631.1,-3.220,1.769
631.2,-3.223,1.769
631.3,-3.232,1.778
631.4,-3.217,1.781
631.5,-3.220,1.781
631.6,-3.220,1.781
631.7,-3.220,1.787
631.8,-3.229,1.787
631.9,-3.238,1.787
632.0,-3.223,1.781
632.1,-3.217,1.778
632.2,-3.220,1.790
632.3,-3.223,1.793
632.4,-3.226,1.793
632.5,-3.229,1.796
632.6,-3.229,1.785
632.7,-3.220,1.790
632.8,-3.223,1.796
632.9,-3.223,1.799
633.0,-3.226,1.802
633.1,-3.229,1.802
633.2,-3.220,1.793
633.3,-3.217,1.799
633.4,-3.223,1.805
633.5,-3.232,1.808
633.6,-3.229,1.808
633.7,-3.220,1.799
633.8,-3.220,1.808
633.9,-3.226,1.811
634.0,-3.223,1.808
634.1,-3.229,1.817
634.2,-3.229,1.817
634.3,-3.217,1.808
634.4,-3.220,1.814
634.5,-3.220,1.817
634.6,-3.232,1.817
634.7,-3.229,1.817
634.8,-3.220,1.823
634.9,-3.232,1.817
635.0,-3.220,1.817
635.1,-3.223,1.829
635.2,-3.232,1.829
635.3,-3.220,1.829
635.4,-3.220,1.826
635.5,-3.220,1.829
635.6,-3.226,1.835
635.7,-3.238,1.832
635.8,-3.217,1.832
635.9,-3.217,1.832
636.0,-3.220,1.838
636.1,-3.223,1.844
636.2,-3.244,1.841
636.3,-3.223,1.841
636.4,-3.220,1.835
636.5,-3.220,1.832
636.6,-3.220,1.844
636.7,-3.232,1.841
636.8,-3.217,1.847
636.9,-3.220,1.841
637.0,-3.220,1.850
637.1,-3.223,1.847
637.2,-3.226,1.853
637.3,-3.220,1.856
637.4,-3.220,1.853
637.5,-3.220,1.853
637.6,-3.223,1.856
637.7,-3.232,1.853
637.8,-3.217,1.862
637.9,-3.220,1.841
638.0,-3.220,1.862
638.1,-3.220,1.859
638.2,-3.238,1.865
638.3,-3.229,1.868
638.4,-3.229,1.865
638.5,-3.220,1.868
638.6,-3.220,1.865
638.7,-3.223,1.871
638.8,-3.226,1.871
638.9,-3.229,1.871
639.0,-3.220,1.874
639.1,-3.223,1.868
639.2,-3.238,1.874
639.3,-3.229,1.880
639.4,-3.220,1.862
639.5,-3.229,1.880
639.6,-3.220,1.880
639.7,-3.226,1.874
639.8,-3.238,1.883
639.9,-3.220,1.877
640.0,-3.220,1.874
640.1,-3.232,1.886
640.2,-3.223,1.889
640.3,-3.229,1.889
640.4,-3.220,1.883
640.5,-3.220,1.889
640.6,-3.223,1.892
640.7,-3.226,1.889
640.8,-3.232,1.898
640.9,-3.220,1.889
641.0,-3.220,1.898
641.1,-3.220,1.892
641.2,-3.238,1.901
641.3,-3.217,1.901
641.4,-3.220,1.901
641.5,-3.220,1.895
641.6,-3.229,1.904
641.7,-3.226,1.907
641.8,-3.217,1.898
641.9,-3.220,1.907
642.0,-3.223,1.907
642.1,-3.238,1.910
642.2,-3.220,1.904
642.3,-3.220,1.913
642.4,-3.223,1.916
642.5,-3.229,1.910
642.6,-3.223,1.919
642.7,-3.226,1.913
642.8,-3.223,1.916
642.9,-3.223,1.925
643.0,-3.226,1.925
643.1,-3.217,1.910
643.2,-3.220,1.916
643.3,-3.229,1.922
643.4,-3.235,1.925
643.5,-3.229,1.928
643.6,-3.220,1.925
643.7,-3.220,1.931
643.8,-3.223,1.934
643.9,-3.226,1.934
644.0,-3.220,1.928
644.1,-3.220,1.928
644.2,-3.223,1.937
644.3,-3.229,1.934
644.4,-3.217,1.937
644.5,-3.220,1.928
644.6,-3.220,1.934
644.7,-3.226,1.937
644.8,-3.220,1.943
644.9,-3.220,1.934
645.0,-3.220,1.940
645.1,-3.223,1.940
645.2,-3.226,1.949
645.3,-3.220,1.937
645.4,-3.220,1.949
645.5,-3.223,1.952
645.6,-3.229,1.952
645.7,-3.220,1.946
645.8,-3.220,1.958
645.9,-3.220,1.958
646.0,-3.217,1.967
646.1,-3.220,1.955
646.2,-3.223,1.961
646.3,-3.238,1.967
646.4,-3.235,1.970
646.5,-3.220,1.952
646.6,-3.220,1.961
646.7,-3.223,1.970
646.8,-3.217,1.979
646.9,-3.220,1.973
647.0,-3.223,1.973
647.1,-3.244,1.976
647.2,-3.223,1.979
647.3,-3.220,1.970
647.4,-3.220,1.985
647.5,-3.223,1.982
647.6,-3.229,1.973
647.7,-3.220,1.982
647.8,-3.223,1.982
647.9,-3.220,1.988
648.0,-3.220,1.988
648.1,-3.229,1.988
648.2,-3.229,1.985
648.3,-3.220,1.985
648.4,-3.220,1.994
648.5,-3.235,1.991
648.6,-3.217,1.982
648.7,-3.220,2.000
648.8,-3.229,1.997
648.9,-3.220,2.000
649.0,-3.217,2.000
649.1,-3.220,2.000
649.2,-3.229,2.003
649.3,-3.220,1.994
649.4,-3.220,2.006
649.5,-3.226,2.003
649.6,-3.217,2.009
649.7,-3.217,2.009
649.8,-3.220,2.009
649.9,-3.217,2.012
650.0,-3.220,2.009
650.1,-3.220,2.006
650.2,-3.226,2.018
650.3,-3.226,2.015
650.4,-3.220,2.012
650.5,-3.220,2.021
650.6,-3.217,2.021
650.7,-3.220,2.018
650.8,-3.232,2.021
650.9,-3.229,2.021
651.0,-3.220,2.021
651.1,-3.223,2.018
651.2,-3.223,2.030
651.3,-3.220,2.021
651.4,-3.220,2.030
651.5,-3.223,2.030
651.6,-3.217,2.021
651.7,-3.223,2.030
651.8,-3.226,2.036
651.9,-3.229,2.036
652.0,-3.220,2.039
652.1,-3.229,2.036
652.2,-3.217,2.042
652.3,-3.226,2.039
652.4,-3.223,2.042
652.5,-3.220,2.045
652.6,-3.220,2.042
652.7,-3.220,2.036
652.8,-3.217,2.048
652.9,-3.217,2.039
653.0,-3.232,2.048
653.1,-3.217,2.054
653.2,-3.226,2.048
653.3,-3.220,2.057
653.4,-3.217,2.048
653.5,-3.217,2.054
653.6,-3.220,2.057
653.7,-3.232,2.057
653.8,-3.220,2.060
653.9,-3.223,2.057
654.0,-3.226,2.063
654.1,-3.220,2.051
654.2,-3.232,2.063
654.3,-3.223,2.063
654.4,-3.217,2.057
654.5,-3.226,2.069
654.6,-3.217,2.072
654.7,-3.217,2.063
654.8,-3.220,2.069
654.9,-3.217,2.072
655.0,-3.217,2.069
655.1,-3.220,2.078
655.2,-3.217,2.081
655.3,-3.220,2.072
655.4,-3.220,2.081
655.5,-3.217,2.081
655.6,-3.220,2.072
655.7,-3.232,2.081
655.8,-3.217,2.084
655.9,-3.220,2.081
656.0,-3.223,2.084
656.1,-3.217,2.087
656.2,-3.217,2.087
656.3,-3.223,2.084
656.4,-3.217,2.093
656.5,-3.220,2.090
656.6,-3.220,2.093
656.7,-3.217,2.096
656.8,-3.220,2.093
656.9,-3.238,2.093
657.0,-3.214,2.090
657.1,-3.220,2.102
657.2,-3.223,2.102
657.3,-3.220,2.093
657.4,-3.229,2.102
657.5,-3.229,2.105
657.6,-3.220,2.105
657.7,-3.220,2.108
657.8,-3.217,2.102
657.9,-3.220,2.105
658.0,-3.229,2.108
658.1,-3.226,2.108
658.2,-3.232,2.111
658.3,-3.214,2.111
658.4,-3.217,2.114
658.5,-3.226,2.117
658.6,-3.217,2.114
658.7,-3.220,2.117
658.8,-3.217,2.111
658.9,-3.220,2.117
659.0,-3.226,2.120
659.1,-3.223,2.117
659.2,-3.229,2.123
659.3,-3.226,2.126
659.4,-3.229,2.129
659.5,-3.235,2.129
659.6,-3.226,2.132
659.7,-3.232,2.129
659.8,-3.223,2.126
659.9,-3.226,2.132
660.0,-3.229,2.135
660.1,-3.223,2.138
660.2,-3.232,2.138
660.3,-3.229,2.135
660.4,-3.229,2.141
660.5,-3.235,2.141
660.6,-3.229,2.141
660.7,-3.229,2.141
660.8,-3.217,2.132
660.9,-3.220,2.141
661.0,-3.217,2.141
661.1,-3.217,2.150
661.2,-3.223,2.150
661.3,-3.217,2.150
661.4,-3.220,2.153
661.5,-3.226,2.150
661.6,-3.223,2.153
661.7,-3.217,2.150
661.8,-3.217,2.156
661.9,-3.226,2.159
662.0,-3.217,2.156
662.1,-3.229,2.159
662.2,-3.217,2.159
662.3,-3.220,2.153
662.4,-3.217,2.168
662.5,-3.220,2.165
662.6,-3.226,2.165
662.7,-3.217,2.162
662.8,-3.223,2.159
662.9,-3.217,2.165
663.0,-3.220,2.174
663.1,-3.226,2.171
663.2,-3.220,2.174
663.3,-3.217,2.177
663.4,-3.217,2.177
663.5,-3.238,2.177
663.6,-3.217,2.171
663.7,-3.226,2.183
663.8,-3.214,2.177
663.9,-3.229,2.177
664.0,-3.217,2.177
664.1,-3.220,2.186
664.2,-3.226,2.189
664.3,-3.220,2.180
664.4,-3.217,2.192
664.5,-3.226,2.189
664.6,-3.217,2.189
664.7,-3.217,2.192
664.8,-3.226,2.195
664.9,-3.217,2.186
665.0,-3.223,2.198
665.1,-3.223,2.192
665.2,-3.220,2.192
665.3,-3.217,2.195
665.4,-3.229,2.198
665.5,-3.217,2.201
665.6,-3.214,2.201
665.7,-3.229,2.201
665.8,-3.217,2.204
665.9,-3.223,2.204
666.0,-3.217,2.195
666.1,-3.217,2.210
666.2,-3.217,2.198
666.3,-3.220,2.213
666.4,-3.223,2.204
666.5,-3.220,2.213
666.6,-3.223,2.213
666.7,-3.220,2.213
666.8,-3.217,2.219
666.9,-3.220,2.213
667.0,-3.217,2.219
667.1,-3.220,2.219
667.2,-3.214,2.225
667.3,-3.223,2.219
667.4,-3.217,2.225
667.5,-3.220,2.221
667.6,-3.214,2.225
667.7,-3.220,2.225
667.8,-3.229,2.219
667.9,-3.220,2.231
668.0,-3.217,2.221
668.1,-3.220,2.237
668.2,-3.217,2.221
668.3,-3.220,2.234
668.4,-3.217,2.234
668.5,-3.232,2.237
668.6,-3.217,2.237
668.7,-3.226,2.237
668.8,-3.217,2.240
668.9,-3.226,2.246
669.0,-3.217,2.240
669.1,-3.226,2.246
669.2,-3.217,2.246
669.3,-3.223,2.246
669.4,-3.217,2.251
669.5,-3.223,2.251
669.6,-3.217,2.249
669.7,-3.220,2.251
669.8,-3.217,2.251
669.9,-3.217,2.251
670.0,-3.220,2.258
670.1,-3.217,2.260
670.2,-3.220,2.251
670.3,-3.226,2.260
670.4,-3.220,2.260
670.5,-3.217,2.254
670.6,-3.220,2.260
670.7,-3.223,2.260
670.8,-3.217,2.267
670.9,-3.217,2.260
671.0,-3.226,2.263
671.1,-3.229,2.270
671.2,-3.217,2.272
671.3,-3.220,2.272
671.4,-3.217,2.270
671.5,-3.220,2.272
671.6,-3.226,2.267
671.7,-3.217,2.275
671.8,-3.217,2.275
671.9,-3.223,2.279
672.0,-3.217,2.279
672.1,-3.217,2.279
672.2,-3.220,2.279
672.3,-3.223,2.284
672.4,-3.226,2.284
672.5,-3.214,2.281
672.6,-3.223,2.290
672.7,-3.217,2.287
672.8,-3.217,2.293
672.9,-3.220,2.293
673.0,-3.217,2.281
673.1,-3.220,2.290
673.2,-3.214,2.284
673.3,-3.223,2.293
673.4,-3.217,2.296
673.5,-3.217,2.296
673.6,-3.229,2.299
673.7,-3.217,2.299
673.8,-3.223,2.299
673.9,-3.217,2.299
674.0,-3.232,2.305
674.1,-3.226,2.305
674.2,-3.223,2.308
674.3,-3.229,2.305
674.4,-3.217,2.302
674.5,-3.217,2.308
674.6,-3.220,2.311
674.7,-3.217,2.302
674.8,-3.223,2.308
674.9,-3.217,2.305
675.0,-3.217,2.317
675.1,-3.217,2.317
675.2,-3.217,2.311
675.3,-3.217,2.320
675.4,-3.214,2.323
675.5,-3.220,2.323
675.6,-3.226,2.323
675.7,-3.220,2.323
675.8,-3.220,2.323
675.9,-3.217,2.320
676.0,-3.217,2.326
676.1,-3.220,2.329
676.2,-3.217,2.326
676.3,-3.226,2.332
676.4,-3.226,2.332
676.5,-3.217,2.326
676.6,-3.223,2.335
676.7,-3.214,2.341
676.8,-3.217,2.338
676.9,-3.226,2.335
677.0,-3.217,2.332
677.1,-3.217,2.344
677.2,-3.217,2.356
677.3,-3.223,2.344
677.4,-3.214,2.341
677.5,-3.220,2.356
677.6,-3.214,2.356
677.7,-3.217,2.356
677.8,-3.220,2.359
677.9,-3.217,2.359
678.0,-3.223,2.365
678.1,-3.223,2.344
678.2,-3.217,2.365
678.3,-3.223,2.368
678.4,-3.223,2.362
678.5,-3.214,2.368
678.6,-3.223,2.368
678.7,-3.223,2.362
678.8,-3.214,2.374
678.9,-3.226,2.374
679.0,-3.220,2.368
679.1,-3.214,2.377
679.2,-3.235,2.377
679.3,-3.217,2.377
679.4,-3.211,2.380
679.5,-3.217,2.380
679.6,-3.220,2.383
679.7,-3.226,2.383
679.8,-3.217,2.377
679.9,-3.220,2.389
680.0,-3.217,2.383
680.1,-3.214,2.380
680.2,-3.226,2.389
680.3,-3.217,2.389
680.4,-3.223,2.383
680.5,-3.220,2.392
680.6,-3.226,2.395
680.7,-3.217,2.392
680.8,-3.232,2.395
680.9,-3.217,2.398
681.0,-3.217,2.392
681.1,-3.214,2.404
681.2,-3.220,2.398
681.3,-3.214,2.404
681.4,-3.217,2.389
681.5,-3.220,2.404
681.6,-3.217,2.404
681.7,-3.226,2.404
681.8,-3.217,2.413
681.9,-3.226,2.410
682.0,-3.214,2.413
682.1,-3.214,2.407
682.2,-3.220,2.416
682.3,-3.217,2.413
682.4,-3.226,2.416
682.5,-3.211,2.416
682.6,-3.223,2.413
682.7,-3.223,2.419
682.8,-3.214,2.419
682.9,-3.217,2.422
683.0,-3.220,2.425
683.1,-3.217,2.425
683.2,-3.214,2.425
683.3,-3.214,2.419
683.4,-3.220,2.428
683.5,-3.220,2.428
683.6,-3.217,2.431
683.7,-3.214,2.425
683.8,-3.220,2.428
683.9,-3.226,2.431
684.0,-3.217,2.437
684.1,-3.217,2.431
684.2,-3.217,2.431
684.3,-3.226,2.440
684.4,-3.217,2.440
684.5,-3.214,2.437
684.6,-3.217,2.440
684.7,-3.229,2.440
684.8,-3.217,2.446
684.9,-3.214,2.443
685.0,-3.214,2.440
685.1,-3.229,2.449
685.2,-3.226,2.449
685.3,-3.217,2.452
685.4,-3.214,2.443
685.5,-3.217,2.452
685.6,-3.217,2.452
685.7,-3.226,2.455
685.8,-3.214,2.455
685.9,-3.214,2.458
686.0,-3.220,2.461
686.1,-3.220,2.461
686.2,-3.214,2.455
686.3,-3.214,2.452
686.4,-3.217,2.464
686.5,-3.232,2.464
686.6,-3.229,2.467
686.7,-3.214,2.467
686.8,-3.214,2.464
686.9,-3.214,2.473
687.0,-3.220,2.473
687.1,-3.220,2.476
687.2,-3.214,2.476
687.3,-3.214,2.470
687.4,-3.214,2.473
687.5,-3.217,2.479
687.6,-3.220,2.482
687.7,-3.217,2.482
687.8,-3.217,2.482
687.9,-3.211,2.479
688.0,-3.214,2.476
688.1,-3.217,2.485
688.2,-3.226,2.488
688.3,-3.226,2.488
688.4,-3.223,2.491
688.5,-3.217,2.485
688.6,-3.214,2.488
688.7,-3.217,2.488
688.8,-3.220,2.485
688.9,-3.217,2.494
689.0,-3.214,2.497
689.1,-3.214,2.494
689.2,-3.214,2.494
689.3,-3.217,2.503
689.4,-3.232,2.500
689.5,-3.217,2.500
689.6,-3.217,2.500
689.7,-3.214,2.500
689.8,-3.217,2.500
689.9,-3.214,2.503
690.0,-3.217,2.512
690.1,-3.223,2.512
690.2,-3.223,2.512
690.3,-3.217,2.512
690.4,-3.214,2.512
690.5,-3.211,2.515
690.6,-3.214,2.509
690.7,-3.223,2.515
690.8,-3.217,2.518
690.9,-3.223,2.515
691.0,-3.217,2.524
691.1,-3.214,2.521
691.2,-3.223,2.521
691.3,-3.217,2.518
691.4,-3.211,2.527
691.5,-3.211,2.521
691.6,-3.217,2.527
691.7,-3.217,2.527
691.8,-3.220,2.533
691.9,-3.229,2.533
692.0,-3.220,2.530
692.1,-3.217,2.536
692.2,-3.214,2.536
692.3,-3.214,2.533
692.4,-3.211,2.536
692.5,-3.214,2.527
692.6,-3.217,2.542
692.7,-3.217,2.542
692.8,-3.220,2.545
692.9,-3.220,2.539
693.0,-3.214,2.545
693.1,-3.226,2.548
693.2,-3.214,2.545
693.3,-3.214,2.548
693.4,-3.217,2.548
693.5,-3.214,2.548
693.6,-3.220,2.545
693.7,-3.211,2.545
693.8,-3.214,2.557
693.9,-3.217,2.551
694.0,-3.220,2.557
694.1,-3.220,2.557
694.2,-3.214,2.560
694.3,-3.223,2.560
694.4,-3.214,2.566
694.5,-3.220,2.560
694.6,-3.211,2.563
694.7,-3.220,2.560
694.8,-3.214,2.560
694.9,-3.220,2.572
